CDR_ID;Start_datetime;End_datetime;Duration;Volume;Charge_Point_Address;Charge_Point_ZIP;Charge_Point_City;Charge_Point_Country;Charge_Point_Type;Product_Type;Tariff_Type;Authentication_ID;Contract_ID;Meter_ID;OBIS_Code;Charge_Point_ID;Service_Provider_ID;Infra_Provider_ID;Calculated_Cost;Lon;Lat;KwhTariff;Contract_Holder;Pole_Active;Connector_Active;Transaction_ID
51e90e9b-458a-46e4-80ab-525a2d72f0d1;2018-07-18T18:45:21+00:00;2018-07-19T05:03:32+00:00;10:18:11;2,84;Strandweg 60;3151;Hoek van Holland;NLD;3;0;A1;04B033BAAF4880;NL-TNM-125645-5;1742245;;EVB-P1629119;xximo;EVBOX;0,7384;4,11578490;4,11578490;0,26000;SGZH ;True;True;51e90e9b-458a-46e4-80ab-525a2d72f0d1
1a6961a5-b750-4494-b5c4-1928d54a11c8;2018-07-19T21:30:39+00:00;2018-07-20T07:01:28+00:00;09:30:49;4,99;Strandweg 60;3151;Hoek van Holland;NLD;3;0;A1;04B033BAAF4880;NL-TNM-125645-5;1742245;;EVB-P1629119;xximo;EVBOX;1,2974;4,11578490;4,11578490;0,26000;SGZH ;True;True;1a6961a5-b750-4494-b5c4-1928d54a11c8
b70d3cfc-0775-4708-92d5-65f250a7ba15;2018-07-20T16:43:46+00:00;2018-07-21T11:05:41+00:00;18:21:55;4,84;Strandweg 60;3151;Hoek van Holland;NLD;3;0;A1;04B033BAAF4880;NL-TNM-125645-5;1742245;;EVB-P1629119;xximo;EVBOX;1,2584;4,11578490;4,11578490;0,26000;SGZH ;True;True;b70d3cfc-0775-4708-92d5-65f250a7ba15
98313476-2967-40df-acb3-51363f7caa18;2018-07-21T14:16:01+00:00;2018-07-21T19:26:54+00:00;05:10:53;12,05;Strandweg 60;3151;Hoek van Holland;NLD;3;0;A1;04DB182AA23E80;NL-TNM-092218-0;1742245;;EVB-P1629119;TheNewMotion;EVBOX;3,1330;4,11578490;4,11578490;0,26000;SGZH ;True;True;98313476-2967-40df-acb3-51363f7caa18
ac53e2e3-a6da-4e25-83ab-8d0f420356b0;2018-07-21T22:16:12+00:00;2018-07-22T08:11:36+00:00;09:55:24;4,89;Strandweg 60;3151;Hoek van Holland;NLD;3;0;A1;04B033BAAF4880;NL-TNM-125645-5;1742245;;EVB-P1629119;xximo;EVBOX;1,2714;4,11578490;4,11578490;0,26000;SGZH ;True;True;ac53e2e3-a6da-4e25-83ab-8d0f420356b0
d90b2058-42f7-4acc-85dc-baf0f8ec8309;2018-07-22T11:40:53+00:00;2018-07-22T14:25:31+00:00;02:44:38;4,91;Strandweg 60;3151;Hoek van Holland;NLD;3;0;A1;04B033BAAF4880;NL-TNM-125645-5;1742245;;EVB-P1629119;xximo;EVBOX;1,2766;4,11578490;4,11578490;0,26000;SGZH ;True;True;d90b2058-42f7-4acc-85dc-baf0f8ec8309
16cb20b8-bc84-4afb-b2f4-9ad8477bb9dd;2018-07-22T18:07:38+00:00;2018-07-23T07:53:18+00:00;13:45:40;4,89;Strandweg 60;3151;Hoek van Holland;NLD;3;0;A1;04B033BAAF4880;NL-TNM-125645-5;1742245;;EVB-P1629119;xximo;EVBOX;1,2714;4,11578490;4,11578490;0,26000;SGZH ;True;True;16cb20b8-bc84-4afb-b2f4-9ad8477bb9dd
19408b0e-ee3e-414e-861f-aef0a9e526a8;2018-07-23T10:30:29+00:00;2018-07-23T16:03:25+00:00;05:32:56;4,92;Strandweg 60;3151;Hoek van Holland;NLD;3;0;A1;04B033BAAF4880;NL-TNM-125645-5;1742245;;EVB-P1629119;xximo;EVBOX;1,2792;4,11578490;4,11578490;0,26000;SGZH ;True;True;19408b0e-ee3e-414e-861f-aef0a9e526a8
0662cd3e-5a63-414b-ad05-d6d4bfc882f5;2018-07-23T18:16:52+00:00;2018-07-24T05:07:50+00:00;10:50:58;4,99;Strandweg 60;3151;Hoek van Holland;NLD;3;0;A1;04B033BAAF4880;NL-TNM-125645-5;1742245;;EVB-P1629119;xximo;EVBOX;1,2974;4,11578490;4,11578490;0,26000;SGZH ;True;True;0662cd3e-5a63-414b-ad05-d6d4bfc882f5
8b4071af-0568-4795-8e72-bfea8c66170a;2018-07-24T13:44:11+00:00;2018-07-24T15:07:03+00:00;01:22:52;4,79;Strandweg 60;3151;Hoek van Holland;NLD;3;0;A1;04B033BAAF4880;NL-TNM-125645-5;1742245;;EVB-P1629119;xximo;EVBOX;1,2454;4,11578490;4,11578490;0,26000;SGZH ;True;True;8b4071af-0568-4795-8e72-bfea8c66170a
8160158f-dbc6-4f75-b9a9-51bf2710199a;2018-07-24T18:08:07+00:00;2018-07-25T05:07:01+00:00;10:58:54;4,91;Strandweg 60;3151;Hoek van Holland;NLD;3;0;A1;04B033BAAF4880;NL-TNM-125645-5;1742245;;EVB-P1629119;xximo;EVBOX;1,2766;4,11578490;4,11578490;0,26000;SGZH ;True;True;8160158f-dbc6-4f75-b9a9-51bf2710199a
d3be84fc-e172-4beb-9848-d65578be0c50;2018-07-25T16:45:03+00:00;2018-07-26T05:16:16+00:00;12:31:13;5,01;Strandweg 60;3151;Hoek van Holland;NLD;3;0;A1;04B033BAAF4880;NL-TNM-125645-5;1742245;;EVB-P1629119;xximo;EVBOX;1,3026;4,11578490;4,11578490;0,26000;SGZH ;True;True;d3be84fc-e172-4beb-9848-d65578be0c50
85c8601f-6d17-4378-b8f6-24379a2cb9ca;2018-07-26T10:34:43+00:00;2018-07-27T06:53:57+00:00;20:19:14;4,93;Strandweg 60;3151;Hoek van Holland;NLD;3;0;A1;04B033BAAF4880;NL-TNM-125645-5;1742245;;EVB-P1629119;xximo;EVBOX;1,2818;4,11578490;4,11578490;0,26000;SGZH ;True;True;85c8601f-6d17-4378-b8f6-24379a2cb9ca
e4e6fe98-3c9f-4149-b033-88330c5881f5;2018-07-28T12:44:12+00:00;2018-07-29T08:42:56+00:00;19:58:44;3,76;Strandweg 60;3151;Hoek van Holland;NLD;3;0;A1;04B033BAAF4880;NL-TNM-125645-5;1742245;;EVB-P1629119;xximo;EVBOX;0,9776;4,11578490;4,11578490;0,26000;SGZH ;True;True;e4e6fe98-3c9f-4149-b033-88330c5881f5
616cf366-36c6-43a5-ac8c-b692f1890e0f;2018-07-29T08:49:57+00:00;2018-07-29T11:53:32+00:00;03:03:35;7,34;Strandweg 60;3151;Hoek van Holland;NLD;3;0;A1;04770D7A4C4D84;NL-TNM-135142-3;1742245;;EVB-P1629119;MTC;EVBOX;1,9084;4,11578490;4,11578490;0,26000;SGZH ;True;True;616cf366-36c6-43a5-ac8c-b692f1890e0f
a3daf468-bb83-434c-9e64-30cd9faf4e2a;2018-07-30T13:13:48+00:00;2018-07-31T05:22:29+00:00;16:08:41;4,95;Strandweg 60;3151;Hoek van Holland;NLD;3;0;A1;04B033BAAF4880;NL-TNM-125645-5;1742245;;EVB-P1629119;xximo;EVBOX;1,2870;4,11578490;4,11578490;0,26000;SGZH ;True;True;a3daf468-bb83-434c-9e64-30cd9faf4e2a
091aa1ac-6a19-47b7-bfe9-4447d2059ea8;2018-07-31T11:42:33+00:00;2018-07-31T14:01:34+00:00;02:19:01;16,19;Strandweg 60;3151;Hoek van Holland;NLD;3;0;A1;04B55332CA5280;NL-ENE-208230-2;1742449;;EVB-P1629119;Eneco;EVBOX;4,2094;4,11578490;4,11578490;0,26000;SGZH ;True;True;091aa1ac-6a19-47b7-bfe9-4447d2059ea8
3fb577e7-7201-4599-b9b7-f3703b942975;2018-07-31T13:32:46+00:00;2018-07-31T15:34:20+00:00;02:01:34;4,89;Strandweg 60;3151;Hoek van Holland;NLD;3;0;A1;04B033BAAF4880;NL-TNM-125645-5;1742245;;EVB-P1629119;xximo;EVBOX;1,2714;4,11578490;4,11578490;0,26000;SGZH ;True;True;3fb577e7-7201-4599-b9b7-f3703b942975
ae135c7a-a08c-47e0-a28e-19f0c31982a5;2018-06-19T17:04:52+00:00;2018-06-20T04:37:37+00:00;11:32:45;5,92;Bleiswijkstraat 105;3035TK;Rotterdam;NLD;3;0;A1;0478739A4B4D80;NL-TNM-190757-X;1742457;;EVB-P1629120;TheNewMotion;EVBOX;1,5392;4,47418750;4,47418750;0,26000;SGZH ;True;True;ae135c7a-a08c-47e0-a28e-19f0c31982a5
6f95384f-c1fd-4782-8e85-0a6ae96a2e65;2018-07-11T13:41:23+00:00;2018-07-12T04:46:20+00:00;15:04:57;5,94;Bleiswijkstraat 105;3035TK;Rotterdam;NLD;3;0;A1;0478739A4B4D80;NL-TNM-190757-X;1742238;;EVB-P1629120;TheNewMotion;EVBOX;1,5444;4,47418750;4,47418750;0,26000;SGZH ;True;True;6f95384f-c1fd-4782-8e85-0a6ae96a2e65
65ad6a6a-c47a-431c-9d4f-52e6c4d76b67;2018-07-22T13:02:13+00:00;2018-07-22T14:27:09+00:00;01:24:56;4,74;Bleiswijkstraat 105;3035TK;Rotterdam;NLD;3;0;A1;0409A2B2B45C81;DE-8PS-CB2C7E-4;1742238;;EVB-P1629120;PlugSurfing;EVBOX;1,2324;4,47418750;4,47418750;0,26000;SGZH ;True;True;65ad6a6a-c47a-431c-9d4f-52e6c4d76b67
06c1e9c7-1d3a-4ff7-87c5-daafab6c382a;2018-07-27T17:05:38+00:00;2018-07-27T17:26:56+00:00;00:21:18;0;Bleiswijkstraat 105;3035TK;Rotterdam;NLD;3;0;A0;047764D2802280;NL-TNM-007753-1;1742457;;EVB-P1629120;TheNewMotion;EVBOX;0,0000;4,47418750;4,47418750;0,26000;SGZH ;True;True;06c1e9c7-1d3a-4ff7-87c5-daafab6c382a
a7ec06ca-549c-4ddc-b5c3-1614b7a736d7;2018-07-01T15:56:40+00:00;2018-07-01T17:39:16+00:00;01:42:36;6,01;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;1,5626;4,70742090;4,70742090;0,26000;SGZH ;True;True;a7ec06ca-549c-4ddc-b5c3-1614b7a736d7
4cc40995-f553-476d-bf8d-e0a234fcd2b8;2018-07-01T17:44:16+00:00;2018-07-02T05:58:08+00:00;12:13:52;1,64;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;0,4264;4,70742090;4,70742090;0,26000;SGZH ;True;True;4cc40995-f553-476d-bf8d-e0a234fcd2b8
3d3d9819-4788-4c70-8e5a-dbad634ae656;2018-07-02T16:23:12+00:00;2018-07-03T05:58:45+00:00;13:35:33;7,86;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;2,0436;4,70742090;4,70742090;0,26000;SGZH ;True;True;3d3d9819-4788-4c70-8e5a-dbad634ae656
beb1acf0-a98c-4c5c-9769-4185d2b966d6;2018-07-03T16:09:41+00:00;2018-07-04T05:56:50+00:00;13:47:09;7,9;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;2,0540;4,70742090;4,70742090;0,26000;SGZH ;True;True;beb1acf0-a98c-4c5c-9769-4185d2b966d6
06c638a5-c33f-4f0b-ba27-fbe5ae6eb787;2018-07-04T16:04:22+00:00;2018-07-05T05:56:02+00:00;13:51:40;7,74;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;2,0124;4,70742090;4,70742090;0,26000;SGZH ;True;True;06c638a5-c33f-4f0b-ba27-fbe5ae6eb787
3fc4418c-bee0-44ab-b114-75ba63a59970;2018-07-05T16:32:03+00:00;2018-07-06T06:05:15+00:00;13:33:12;7,44;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;1,9344;4,70742090;4,70742090;0,26000;SGZH ;True;True;3fc4418c-bee0-44ab-b114-75ba63a59970
a497eba2-0f29-467d-9ba5-df6429bfb8ff;2018-07-06T15:13:39+00:00;2018-07-06T16:27:54+00:00;01:14:15;4,3;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;1,1180;4,70742090;4,70742090;0,26000;SGZH ;True;True;a497eba2-0f29-467d-9ba5-df6429bfb8ff
6a563895-9a6d-46d0-8849-3442c013d09d;2018-07-06T21:40:33+00:00;2018-07-07T13:53:51+00:00;16:13:18;7,06;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;1,8356;4,70742090;4,70742090;0,26000;SGZH ;True;True;6a563895-9a6d-46d0-8849-3442c013d09d
7c045193-5d64-40b5-a653-9d65dab42388;2018-07-07T19:35:09+00:00;2018-07-08T11:53:14+00:00;16:18:05;7,18;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;1,8668;4,70742090;4,70742090;0,26000;SGZH ;True;True;7c045193-5d64-40b5-a653-9d65dab42388
03e3c3ff-0bc7-4365-954d-8da1b981b3b6;2018-07-08T13:19:19+00:00;2018-07-09T06:05:21+00:00;16:46:02;3,53;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;0,9178;4,70742090;4,70742090;0,26000;SGZH ;True;True;03e3c3ff-0bc7-4365-954d-8da1b981b3b6
d43318b9-8f30-49a0-a83c-008e260abe76;2018-07-09T19:16:19+00:00;2018-07-10T05:54:33+00:00;10:38:14;7,17;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;1,8642;4,70742090;4,70742090;0,26000;SGZH ;True;True;d43318b9-8f30-49a0-a83c-008e260abe76
9fd66e75-6f7b-4fb8-a8eb-71594b7f5a19;2018-07-10T16:13:14+00:00;2018-07-11T05:57:52+00:00;13:44:38;7,54;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;1,9604;4,70742090;4,70742090;0,26000;SGZH ;True;True;9fd66e75-6f7b-4fb8-a8eb-71594b7f5a19
5a63ff76-9836-412e-821b-c23e76da84a9;2018-07-11T16:29:29+00:00;2018-07-12T05:39:22+00:00;13:09:53;7,43;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;1,9318;4,70742090;4,70742090;0,26000;SGZH ;True;True;5a63ff76-9836-412e-821b-c23e76da84a9
19a6ecb7-a309-4493-87bc-13b1947852e8;2018-07-12T16:52:30+00:00;2018-07-13T05:53:30+00:00;13:01:00;7,48;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;1,9448;4,70742090;4,70742090;0,26000;SGZH ;True;True;19a6ecb7-a309-4493-87bc-13b1947852e8
d55cb162-8f64-4f4d-8869-18436741b3be;2018-07-13T15:17:21+00:00;2018-07-14T09:13:41+00:00;17:56:20;7,85;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;2,0410;4,70742090;4,70742090;0,26000;SGZH ;True;True;d55cb162-8f64-4f4d-8869-18436741b3be
3e86041c-eae2-4ddb-bc27-946f5d8fc935;2018-07-15T15:56:52+00:00;2018-07-16T05:57:43+00:00;14:00:51;7,51;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;1,9526;4,70742090;4,70742090;0,26000;SGZH ;True;True;3e86041c-eae2-4ddb-bc27-946f5d8fc935
49fdecd2-5334-4aaf-9237-55595fc21e99;2018-07-16T15:44:24+00:00;2018-07-17T06:03:31+00:00;14:19:07;7,9;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;2,0540;4,70742090;4,70742090;0,26000;SGZH ;True;True;49fdecd2-5334-4aaf-9237-55595fc21e99
025e7af4-109f-4cc9-bec2-407279cfc98e;2018-07-17T15:56:00+00:00;2018-07-18T05:59:40+00:00;14:03:40;7,22;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;1,8772;4,70742090;4,70742090;0,26000;SGZH ;True;True;025e7af4-109f-4cc9-bec2-407279cfc98e
05e4a9d6-ca04-4cf7-b92a-a2cf4e9df3c1;2018-07-18T15:57:03+00:00;2018-07-18T19:33:57+00:00;03:36:54;7,5;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;1,9500;4,70742090;4,70742090;0,26000;SGZH ;True;True;05e4a9d6-ca04-4cf7-b92a-a2cf4e9df3c1
4a7cdda3-537d-44a4-a3ca-ea29a983e6da;2018-07-18T19:43:17+00:00;2018-07-19T06:14:07+00:00;10:30:50;0,85;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;0,2210;4,70742090;4,70742090;0,26000;SGZH ;True;True;4a7cdda3-537d-44a4-a3ca-ea29a983e6da
02be8401-b0d4-4a9f-9c54-1507bc709e60;2018-07-19T15:59:43+00:00;2018-07-20T05:28:54+00:00;13:29:11;7,49;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;1,9474;4,70742090;4,70742090;0,26000;SGZH ;True;True;02be8401-b0d4-4a9f-9c54-1507bc709e60
70fc4c9c-7a0b-4b01-8ebf-05187644e9e4;2018-07-20T11:16:07+00:00;2018-07-21T07:19:46+00:00;20:03:39;7,83;Turfsingel 7;2802BB;Gouda;NLD;3;0;A1;04EB59D2B94880;NL-TNM-121002-1;1737591;;EVB-P1629132;MTC;EVBOX;2,0358;4,70742090;4,70742090;0,26000;SGZH ;True;True;70fc4c9c-7a0b-4b01-8ebf-05187644e9e4
b4133ee6-2700-4595-942f-eda465748293;2018-06-29T21:05:08+00:00;2018-07-02T03:29:45+00:00;54:24:37;16,11;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;4,1886;4,34054860;4,34054860;0,26000;SGZH ;True;True;b4133ee6-2700-4595-942f-eda465748293
681ddf94-f9b6-486c-9e0e-4a2d7dec9147;2018-07-02T16:54:18+00:00;2018-07-03T03:22:51+00:00;10:28:33;11,77;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;3,0602;4,34054860;4,34054860;0,26000;SGZH ;True;True;681ddf94-f9b6-486c-9e0e-4a2d7dec9147
cb6e30f2-9369-42b8-b4f4-dce9a92fc8f3;2018-07-03T16:54:44+00:00;2018-07-04T03:26:55+00:00;10:32:11;15,31;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;3,9806;4,34054860;4,34054860;0,26000;SGZH ;True;True;cb6e30f2-9369-42b8-b4f4-dce9a92fc8f3
385789ae-4e66-4d5a-aa75-718f95d271c3;2018-07-04T16:09:18+00:00;2018-07-05T03:31:58+00:00;11:22:40;13,21;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;3,4346;4,34054860;4,34054860;0,26000;SGZH ;True;True;385789ae-4e66-4d5a-aa75-718f95d271c3
d8262b23-986a-4c4f-bbb2-fc8c6e5d602a;2018-07-05T18:36:37+00:00;2018-07-06T03:32:07+00:00;08:55:30;13,55;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;3,5230;4,34054860;4,34054860;0,26000;SGZH ;True;True;d8262b23-986a-4c4f-bbb2-fc8c6e5d602a
f2d2dfe5-e1d2-4322-a6f3-34d308a4cb30;2018-07-06T19:05:28+00:00;2018-07-07T03:37:25+00:00;08:31:57;16,54;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;4,3004;4,34054860;4,34054860;0,26000;SGZH ;True;True;f2d2dfe5-e1d2-4322-a6f3-34d308a4cb30
db99bf9d-a061-4cd0-a4d3-ba366e4342ea;2018-07-07T15:15:05+00:00;2018-07-07T15:15:29+00:00;00:00:24;0,01;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;0,0026;4,34054860;4,34054860;0,26000;SGZH ;True;True;db99bf9d-a061-4cd0-a4d3-ba366e4342ea
64ea4dfa-1f29-4b56-9814-b9935d46a033;2018-07-07T15:15:37+00:00;2018-07-07T15:15:48+00:00;00:00:11;0;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A0;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;0,0000;4,34054860;4,34054860;0,26000;SGZH ;True;True;64ea4dfa-1f29-4b56-9814-b9935d46a033
f582cf8e-a00c-41ab-98fe-f6ec65a9a0fa;2018-07-07T15:16:17+00:00;2018-07-07T15:16:30+00:00;00:00:13;0;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A0;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;0,0000;4,34054860;4,34054860;0,26000;SGZH ;True;True;f582cf8e-a00c-41ab-98fe-f6ec65a9a0fa
21efbad4-168e-486e-84df-46973215f2cd;2018-07-07T15:16:50+00:00;2018-07-09T03:22:14+00:00;36:05:24;10,67;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;2,7742;4,34054860;4,34054860;0,26000;SGZH ;True;True;21efbad4-168e-486e-84df-46973215f2cd
3f53dd81-94b2-4835-b2d8-3d641bfc5b0e;2018-07-09T16:43:53+00:00;2018-07-10T03:17:19+00:00;10:33:26;11,74;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;3,0524;4,34054860;4,34054860;0,26000;SGZH ;True;True;3f53dd81-94b2-4835-b2d8-3d641bfc5b0e
4af2bd6d-9b5b-47bb-8a0a-05bfd5abf623;2018-07-10T17:03:46+00:00;2018-07-11T03:29:55+00:00;10:26:09;12,94;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;3,3644;4,34054860;4,34054860;0,26000;SGZH ;True;True;4af2bd6d-9b5b-47bb-8a0a-05bfd5abf623
70585fca-1718-4c16-a11b-8e8a648e8908;2018-07-11T15:58:55+00:00;2018-07-12T03:20:09+00:00;11:21:14;15,28;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;3,9728;4,34054860;4,34054860;0,26000;SGZH ;True;True;70585fca-1718-4c16-a11b-8e8a648e8908
fd38e30f-8db3-4ad0-af61-29e0d994ea5f;2018-07-12T18:15:47+00:00;2018-07-13T03:36:08+00:00;09:20:21;16,85;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;4,3810;4,34054860;4,34054860;0,26000;SGZH ;True;True;fd38e30f-8db3-4ad0-af61-29e0d994ea5f
6d89d5b1-8b5d-45a2-92b7-f3c2c888b101;2018-07-13T16:47:47+00:00;2018-07-14T03:41:18+00:00;10:53:31;13,37;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;3,4762;4,34054860;4,34054860;0,26000;SGZH ;True;True;6d89d5b1-8b5d-45a2-92b7-f3c2c888b101
b30d8e4f-985b-4eb9-b4d7-aeb3969dc8de;2018-07-14T14:59:57+00:00;2018-07-15T04:14:45+00:00;13:14:48;16,05;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;4,1730;4,34054860;4,34054860;0,26000;SGZH ;True;True;b30d8e4f-985b-4eb9-b4d7-aeb3969dc8de
9fa726a0-6bcb-41ec-97f5-484bbfda9437;2018-07-15T12:01:26+00:00;2018-07-16T03:25:32+00:00;15:24:06;14,23;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;3,6998;4,34054860;4,34054860;0,26000;SGZH ;True;True;9fa726a0-6bcb-41ec-97f5-484bbfda9437
a70fec14-67c2-4440-b01f-3e38c1cae227;2018-07-16T15:54:05+00:00;2018-07-17T03:37:26+00:00;11:43:21;13,5;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;3,5100;4,34054860;4,34054860;0,26000;SGZH ;True;True;a70fec14-67c2-4440-b01f-3e38c1cae227
37421c98-7552-42b2-b9f2-e8e4f612c7fa;2018-07-17T15:42:12+00:00;2018-07-18T03:37:44+00:00;11:55:32;15;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;3,9000;4,34054860;4,34054860;0,26000;SGZH ;True;True;37421c98-7552-42b2-b9f2-e8e4f612c7fa
3deddb4f-05e6-41a1-aa5c-d70f0099da9c;2018-07-18T09:18:22+00:00;2018-07-18T13:22:21+00:00;04:03:59;12,69;Diepenbrockstraat 53;3131TA;Vlaardingen;NLD;3;0;A1;04ED757A4B4D80;NL-TNM-192999-8;1737291;;EVB-P1629133;TheNewMotion;EVBOX;3,2994;4,34054860;4,34054860;0,26000;SGZH ;True;True;3deddb4f-05e6-41a1-aa5c-d70f0099da9c
